,index,voltage,current,duty,power,label
92,114,30773.0,1756.0,539,54.037388,4
93,115,29408.0,1840.0,538,54.11072000000001,4
94,116,30545.0,1773.0,557,54.156285,4
95,117,30373.0,1795.0,520,54.519535,4
96,118,29570.0,1841.0,535,54.43837,4
97,119,29449.0,1838.0,570,54.127262,4
98,120,30420.0,1778.0,559,54.086760000000005,4
99,121,30434.0,1791.0,559,54.507294,4
100,122,28945.0,1862.0,549,53.895590000000006,4
101,123,29106.0,1853.0,556,53.933418,4
102,124,30153.0,1802.0,554,54.335706,4
103,125,30363.0,1791.0,560,54.380132999999994,4
104,126,28905.0,1864.0,549,53.87892000000001,4
105,127,28346.0,1875.0,579,53.14875,4
106,128,30941.0,1740.0,530,53.83734,4
107,129,29560.0,1830.0,555,54.0948,4
108,130,30781.0,1754.0,548,53.989874,4
109,131,28592.0,1858.0,559,53.123936,4
110,132,29395.0,1837.0,558,53.998615,4
111,133,29368.0,1846.0,558,54.213328,4
112,134,30043.0,1806.0,542,54.257658,4
113,135,29411.0,1833.0,562,53.910363000000004,4
114,136,30105.0,1806.0,535,54.36963,4
115,137,30661.0,1772.0,555,54.331292000000005,4
116,138,30647.0,1764.0,552,54.061308,4
117,139,30375.0,1782.0,550,54.12825,4
118,140,28649.0,1863.0,566,53.373087,4
119,141,31107.0,1720.0,542,53.504039999999996,4
120,142,30816.0,1739.0,541,53.589024,4
121,143,29571.0,1831.0,555,54.144501,4
122,145,30939.0,1746.0,534,54.019494,4
123,146,29295.0,1837.0,552,53.814915,4
124,147,29992.0,1809.0,562,54.255528,4
125,148,30040.0,1811.0,566,54.40244,4
126,149,30528.0,1776.0,534,54.217728,4
127,150,29104.0,1846.0,544,53.725984000000004,4
128,151,29506.0,1829.0,555,53.966474,4
129,152,28396.0,1863.0,578,52.901748,4
130,153,29828.0,1823.0,550,54.376444,4
131,154,30655.0,1755.0,555,53.799524999999996,4
132,155,30306.0,1785.0,538,54.09621,4
133,156,29151.0,1853.0,561,54.016802999999996,4
134,157,29203.0,1851.0,558,54.054753,4
135,158,30161.0,1798.0,542,54.229478,4
136,160,29561.0,1835.0,535,54.244434999999996,4
137,161,29460.0,1842.0,557,54.26532,4
138,162,29676.0,1823.0,554,54.099348,4
139,163,30094.0,1801.0,561,54.199294,4
140,164,29985.0,1818.0,535,54.51273,4
141,165,30053.0,1812.0,566,54.456036000000005,4
142,166,30751.0,1742.0,553,53.568242000000005,4
143,167,29983.0,1808.0,540,54.209264000000005,4
144,168,29623.0,1834.0,574,54.328582000000004,4
145,169,30638.0,1964.0,516,60.173032,5
146,170,29815.0,1997.0,555,59.540555000000005,5
147,171,30754.0,1942.0,537,59.724268,5
148,172,30304.0,1981.0,531,60.032224,5
149,173,29824.0,2005.9999999999998,571,59.826944,5
150,175,30686.0,1949.0,531,59.807014,5
151,176,29717.0,2005.0,551,59.582584999999995,5
152,178,30646.0,1953.0,533,59.851638,5
153,179,30689.0,1946.0,535,59.720794,5
154,180,29610.0,2013.9999999999998,553,59.634539999999994,5
155,183,28923.0,2025.0,553,58.56907499999999,5
156,184,29980.0,1997.0,551,59.87006,5
157,185,30068.0,1980.0,553,59.53464,5
158,186,29930.0,2003.0,549,59.94979,5
159,187,29716.0,2003.0,553,59.521148000000004,5
160,188,30188.0,1983.0,544,59.862804000000004,5
161,191,30014.0,1987.0,527,59.637818,5
162,192,31234.0,2025.0,546,63.24885,6
163,193,31238.0,2033.9999999999998,506,63.53809199999999,6
164,194,29998.0,2105.0,534,63.145790000000005,6
165,195,31010.0,2041.9999999999998,536,63.322419999999994,6
166,196,31351.0,2013.0,526,63.109562999999994,6
167,197,30227.0,2100.0,564,63.4767,6
168,198,31305.0,2029.0,526,63.517844999999994,6
169,199,30113.0,2092.0,540,62.996396000000004,6
170,200,30723.0,2069.0,540,63.565887,6
171,201,31251.0,2035.0000000000002,506,63.59578500000001,6
172,202,30065.0,2110.0,567,63.437149999999995,6
173,203,31421.0,2003.0,543,62.936263000000004,6
174,204,30231.0,2093.0,529,63.273483000000006,6
175,205,30135.0,2109.0,559,63.554715,6
176,206,31299.0,2023.0000000000002,532,63.317877,6
177,207,30069.0,2098.0,544,63.08476199999999,6
178,208,30328.0,2085.0,546,63.23388,6
179,209,31014.0,2056.0,520,63.764784,6
180,210,29898.0,2113.0,537,63.174474,6
181,211,31353.0,2009.9999999999998,544,63.019529999999996,6
182,212,30323.0,2086.0,529,63.253778,6
183,213,30335.0,2092.0,522,63.460820000000005,6
184,214,30220.0,2100.0,541,63.462,6
185,215,30826.0,2052.0,532,63.254952,6
186,216,29790.0,2111.0,545,62.88669,6
187,217,31115.0,2041.9999999999998,548,63.53682999999999,6
188,219,31424.0,2003.0,530,62.942272,6
189,221,30179.0,2102.0,546,63.436257999999995,6
190,223,30275.0,2087.0,548,63.183925,6
191,224,30842.0,2062.0,550,63.59620399999999,6
192,225,30611.0,2081.0,517,63.701491,6
193,226,30004.0,2112.0,568,63.36844800000001,6
194,227,31415.0,2003.0,543,62.924245,6
195,229,30390.0,2093.0,546,63.60627,6
196,231,31058.0,2021.9999999999998,529,62.79927599999999,6
197,232,31365.0,2025.0,524,63.51412499999999,6
198,233,30062.0,2105.0,547,63.28051,6
199,234,30008.0,2100.0,548,63.0168,6
200,235,31064.0,2051.0,529,63.712264000000005,6
201,236,29998.0,2103.0,548,63.08579400000001,6
202,237,30665.0,2066.0,550,63.35388999999999,6
203,238,30998.0,2048.0,550,63.483904,6
204,239,30172.0,2105.0,525,63.51206,6
205,240,30178.0,2099.0,533,63.34362200000001,6
206,241,30834.0,2240.0,554,69.06816,7
207,242,31415.0,2211.0,504,69.458565,7
208,243,30610.0,2265.0,518,69.33165,7
209,244,31716.0,2187.0,539,69.362892,7
210,245,31656.0,2186.0,534,69.20001599999999,7
211,246,31835.0,2172.0,517,69.14562000000001,7
212,247,31300.0,2224.0,514,69.61120000000001,7
213,248,30550.0,2265.0,539,69.19575,7
214,249,31305.0,2215.0,522,69.340575,7
215,250,30792.0,2253.0,542,69.37437600000001,7
216,251,31882.0,2166.0,527,69.056412,7
217,253,31353.0,2208.0,526,69.22742400000001,7
218,254,31128.0,2089.0,548,65.026392,6
219,255,31363.0,2069.0,520,64.890047,6
220,256,30022.0,2148.0,537,64.487256,6
221,257,30858.0,2106.0,551,64.986948,6
222,258,30943.0,2094.0,546,64.794642,6
223,259,31427.0,2061.0,516,64.771047,6
224,260,29791.0,2154.0,538,64.169814,6
225,261,30063.0,2137.0,538,64.244631,6
226,262,30398.0,2128.0,540,64.686944,6
227,263,30239.0,2144.0,545,64.83241600000001,6
228,264,30297.0,2139.0,545,64.80528299999999,6
229,265,31185.0,2075.0,526,64.708875,6
230,266,30170.0,2262.0,566,68.24454,7
231,267,31297.0,2208.0,516,69.10377600000001,7
232,268,29998.0,2273.0,532,68.18545400000001,7
233,269,31406.0,2190.0,521,68.77914,7
234,270,30894.0,2228.0,516,68.831832,7
235,271,31810.0,2156.0,537,68.58236000000001,7
236,272,31831.0,2158.0,515,68.691298,7
237,273,30767.0,2226.0,535,68.487342,7
238,274,30553.0,2246.0,539,68.622038,7
239,275,31407.0,2199.0,516,69.063993,7
240,276,30434.0,2252.0,521,68.537368,7
241,277,31591.0,2173.0,541,68.647243,7
242,278,30440.0,2258.0,542,68.73352,7
243,279,30804.0,2229.0,534,68.662116,7
244,280,30169.0,2272.0,546,68.54396799999999,7
245,281,31538.0,2180.0,522,68.75284,7
246,282,30381.0,2251.0,537,68.387631,7
247,284,31863.0,2145.0,523,68.346135,7
248,286,31123.0,2207.0,531,68.688461,7
249,287,30903.0,2231.0,516,68.944593,7
250,288,30556.0,2252.0,539,68.812112,7
251,289,31346.0,2204.0,518,69.086584,7
252,290,31284.0,2202.0,522,68.887368,7
253,291,30323.0,2262.0,539,68.590626,7
254,292,31064.0,2231.0,542,69.303784,7
255,293,32000.0,2137.0,534,68.384,7
256,294,30654.0,2236.0,529,68.542344,7
257,295,30720.0,2245.0,539,68.96640000000001,7
258,297,31690.0,2177.0,518,68.98913,7
259,298,31223.0,2205.0,524,68.846715,7
260,299,30060.0,2270.0,541,68.2362,7
261,300,30450.0,2258.0,541,68.7561,7
262,302,31528.0,2175.0,526,68.57339999999999,7
263,303,30944.0,2222.0,526,68.75756799999999,7
264,304,30485.0,2254.0,536,68.71319,7
265,305,31752.0,2149.0,525,68.23504799999999,7
266,306,31769.0,2146.0,527,68.17627399999999,7
267,307,31622.0,2173.0,516,68.714606,7
268,308,31125.0,2218.0,518,69.03525,7
269,309,29899.0,2274.0,536,67.990326,7
270,310,31225.0,2198.0,529,68.63255,7
271,311,30325.0,2257.0,563,68.44352500000001,7
272,312,31592.0,2180.0,519,68.87056,7
273,313,31757.0,2152.0,525,68.341064,7
274,314,30529.0,2238.0,519,68.323902,7
275,315,30607.0,2249.0,558,68.835143,7
276,316,31577.0,2178.0,522,68.774706,7
277,317,30379.0,2251.0,536,68.383129,7
278,318,31342.0,2196.0,530,68.827032,7
279,319,31034.0,2216.0,550,68.771344,7
280,320,31757.0,2158.0,519,68.531606,7
281,321,30538.0,2239.0,536,68.374582,7
282,322,30493.0,2243.0,534,68.395799,7
283,323,30818.0,2228.0,536,68.66250400000001,7
284,324,31459.0,2200.0,512,69.2098,7
285,325,30292.0,2256.0,547,68.338752,7
286,326,31111.0,2207.0,534,68.661977,7
287,327,30161.0,2263.0,538,68.254343,7
288,328,31335.0,2195.0,521,68.78032499999999,7
289,329,31344.0,2192.0,522,68.70604800000001,7
290,330,30260.0,2258.0,537,68.32708000000001,7
291,332,31118.0,2218.0,529,69.019724,7
292,333,30489.0,2252.0,540,68.661228,7
293,334,30430.0,2243.0,541,68.25448999999999,7
294,335,30437.0,2251.0,541,68.513687,7
295,336,30309.0,2408.0,564,72.984072,8
296,337,32301.000000000004,2261.0,525,73.032561,8
297,338,32043.0,2289.0,514,73.346427,8
298,339,30883.0,2378.0,534,73.439774,8
299,340,30721.0,2392.0,535,73.48463199999999,8
300,341,31693.0,2324.0,516,73.654532,8
301,342,31164.0,2361.0,520,73.57820400000001,8
302,343,31264.0,2360.0,532,73.78304,8
303,344,30310.0,2407.0,532,72.95617,8
304,345,31988.0,2297.0,516,73.476436,8
305,346,31755.0,2320.0,516,73.6716,8
306,347,30482.0,2400.0,537,73.15679999999999,8
307,348,30646.0,2396.0,535,73.42781599999999,8
308,349,31809.0,2311.0,516,73.510599,8
309,350,31693.0,2315.0,517,73.36929500000001,8
310,351,30371.0,2404.0,539,73.011884,8
311,352,32296.0,2252.0,518,72.73059199999999,8
312,353,32176.000000000004,2275.0,515,73.2004,8
313,354,32058.0,2278.0,517,73.028124,8
314,355,30928.0,2371.0,553,73.330288,8
315,356,31871.0,2311.0,514,73.653881,8
316,357,30831.0,2375.0,540,73.223625,8
317,358,31636.0,2325.0,528,73.5537,8
318,359,31570.0,2327.0,536,73.46339,8
319,360,30310.0,2402.0,528,72.80462,8
320,362,30554.0,2281.0,519,69.693674,9
321,363,30612.0,2287.0,540,70.009644,9
322,365,30685.0,2279.0,557,69.93111499999999,9
323,367,30450.0,2298.0,521,69.97409999999999,9
324,368,30378.0,2299.0,531,69.839022,9
325,369,31068.0,2256.0,546,70.08940799999999,9
326,370,31186.0,2255.0,510,70.32442999999999,9
327,371,30610.0,2291.0,538,70.12751,9
328,372,30626.0,2297.0,536,70.34792200000001,9
329,374,32017.000000000004,2191.0,520,70.149247,9
330,375,30499.0,2301.0,543,70.178199,9
331,376,31240.0,2260.0,541,70.60239999999999,9
332,377,31307.0,2262.0,506,70.816434,9
333,378,30559.0,2307.0,522,70.499613,9
334,379,30393.0,2304.0,522,70.025472,9
335,380,30662.0,2294.0,527,70.338628,9
336,381,31785.0,2221.0,513,70.594485,9
337,382,30394.0,2318.0,536,70.453292,9
338,384,31244.0,2259.0,532,70.580196,9
339,385,31194.0,2270.0,514,70.81038,9
340,386,30849.0,2295.0,554,70.798455,9
341,387,31966.0,2196.0,535,70.197336,9
342,388,30570.0,2300.0,524,70.31099999999999,9
343,389,30836.0,2289.0,537,70.583604,9
344,390,31966.0,2203.0,525,70.421098,9
345,391,30620.0,2294.0,518,70.24228000000001,9
346,392,30795.0,2289.0,529,70.489755,9
347,393,31831.0,2210.0,528,70.34651,9
348,394,31898.0,2208.0,523,70.430784,9
349,395,30568.0,2302.0,521,70.367536,9
350,396,31801.0,2310.0,538,73.46030999999999,8
351,397,31816.0,2318.0,538,73.749488,8
352,398,30878.0,2385.0,514,73.64403,8
353,399,30780.0,2384.0,529,73.37952,8
354,400,31166.0,2362.0,533,73.614092,8
355,401,30944.0,2378.0,518,73.584832,8
356,402,30723.0,2392.0,537,73.48941599999999,8
357,403,31699.0,2319.0,525,73.509981,8
358,404,30922.0,2370.0,527,73.28514,8
359,405,30425.0,2401.0,538,73.05042499999999,8
360,406,31945.0,2308.0,505,73.72905999999999,8
361,407,30539.0,2388.0,547,72.927132,8
362,408,31868.0,2299.0,537,73.26453199999999,8
363,409,31739.0,2321.0,539,73.66621900000001,8
364,410,29725.0,2427.0,542,72.14257500000001,8
365,411,32002.000000000004,2286.0,535,73.15657200000001,8
366,412,31991.0,2285.0,495,73.099435,8
367,413,30990.0,2372.0,512,73.50828,8
368,414,30874.0,2382.0,534,73.541868,8
369,415,30922.0,2371.0,533,73.316062,8
370,416,31109.0,2368.0,530,73.666112,8
371,417,32229.0,2261.0,511,72.869769,8
372,418,30768.0,2373.0,536,73.01246400000001,8
373,419,30934.0,2367.0,533,73.220778,8
374,420,30773.0,2390.0,536,73.54747,8
375,421,31574.0,2328.0,518,73.504272,8
376,422,31104.0,2360.0,517,73.40544,8
377,423,30823.0,2383.0,555,73.451209,8
378,424,32229.0,2263.0,522,72.93422699999999,8
379,425,30706.0,2379.0,543,73.04957399999999,8
380,426,31877.0,2301.0,523,73.348977,8
381,427,31703.0,2324.0,515,73.67777199999999,8
382,428,31167.0,2366.0,509,73.741122,8
383,429,30824.0,2370.0,539,73.05288,8
384,430,31049.0,2366.0,517,73.461934,8
385,431,31000.0,2373.0,512,73.563,8
386,433,32119.0,2279.0,503,73.199201,8
387,434,31232.0,2366.0,513,73.894912,8
388,435,31116.0,2369.0,525,73.71380400000001,8
389,436,31562.0,2338.0,523,73.791956,8
390,437,31938.0,2298.0,521,73.393524,8
391,438,31089.0,2365.0,521,73.525485,8
392,439,31507.0,2353.0,543,74.13597100000001,8
393,440,32290.999999999996,2267.0,523,73.20369699999999,8
394,441,32415.0,2252.0,520,72.99857999999999,8
395,442,29969.0,2409.0,536,72.19532099999999,8
396,444,32231.0,2289.0,512,73.77675900000001,8
397,446,31187.0,2459.0,533,76.688833,10
398,449,31442.0,2445.0,521,76.87568999999999,10
399,450,31735.0,2431.0,526,77.147785,10
400,453,31432.0,2441.0,529,76.725512,10
401,454,31596.0,2436.0,510,76.967856,10
402,455,31379.0,2459.0,506,77.160961,10
403,456,31144.0,2473.0,510,77.01911199999999,10
404,457,31073.0,2265.0,550,70.380345,9
405,458,31582.0,2231.0,529,70.459442,9
406,459,31541.0,2242.0,519,70.714922,9
407,461,30612.0,2291.0,538,70.132092,9
408,462,30741.0,2288.0,536,70.33540799999999,9
409,463,31377.0,2250.0,525,70.59825,9
410,464,31301.0,2260.0,526,70.74025999999999,9
411,465,31845.0,2212.0,518,70.44114,9
412,466,30630.0,2295.0,534,70.29585,9
413,467,30626.0,2170.0,524,66.45842,11
414,468,30248.0,2195.0,546,66.39435999999999,11
415,469,29823.0,2210.0,536,65.90883,11
416,470,30924.0,2155.0,549,66.64121999999999,11
417,471,31023.0,2138.0,540,66.327174,11
418,472,31337.0,2123.0,529,66.528451,11
419,473,31723.0,2088.0,524,66.237624,11
420,474,30083.0,2191.0,534,65.911853,11
421,475,30410.0,2175.0,540,66.14175,11
422,476,30243.0,2198.0,545,66.474114,11
423,477,30204.0,2194.0,543,66.267576,11
424,478,31028.0,2139.0,528,66.36889199999999,11
425,479,30401.0,2174.0,533,66.091774,11
426,480,30427.0,2187.0,542,66.543849,11
427,483,30587.0,2168.0,537,66.312616,11
428,484,30132.0,2203.0,544,66.380796,11
429,485,31932.0,2068.0,523,66.035376,11
430,486,30252.0,2187.0,524,66.16112399999999,11
431,487,30970.0,2144.0,522,66.39968,11
432,488,30346.0,2192.0,562,66.518432,11
433,489,31613.0,2097.0,527,66.292461,11
434,490,30519.0,2173.0,539,66.317787,11
435,491,30801.0,2160.0,526,66.53016,11
436,492,30037.0,2200.0,547,66.0814,11
437,493,30815.0,2162.0,538,66.62203,11
438,494,30429.0,2175.0,540,66.18307499999999,11
439,496,31566.0,2102.0,519,66.351732,11
440,497,31664.0,2096.0,520,66.367744,11
441,498,30481.0,2175.0,540,66.296175,11
442,499,30582.0,2170.0,525,66.36294,11
443,500,31267.0,2127.0,506,66.504909,11
444,501,31162.0,2134.0,526,66.499708,11
445,503,31305.0,2115.0,525,66.210075,11
446,504,30916.0,2148.0,532,66.40756800000001,11
447,505,30364.0,2190.0,522,66.49716,11
448,507,30135.0,2186.0,566,65.87511,11
449,508,31321.0,2124.0,523,66.52580400000001,11
450,509,31441.0,2099.0,527,65.994659,11
451,511,30739.0,2164.0,541,66.51919600000001,11
452,513,31274.0,2120.0,526,66.30088,11
453,515,26758.0,929.0,630,24.858182,12
454,516,26797.0,919.0,589,24.626443000000002,12
455,517,25806.0,960.0,627,24.77376,12
456,518,26050.0,957.0,631,24.92985,12
457,519,26676.0,937.0,612,24.995411999999998,12
458,520,25487.0,963.0,621,24.543981,12
459,521,25923.0,957.0,635,24.808310999999996,12
460,522,25529.0,972.0,660,24.814187999999998,12
461,523,26261.0,951.0,614,24.974210999999997,12
462,524,24883.0,976.0,640,24.285808,12
463,525,26090.0,953.0,625,24.86377,12
464,526,25921.0,961.0,639,24.910080999999998,12
465,527,25150.0,982.0,647,24.6973,12
466,528,25461.0,965.0,640,24.569864999999997,12
467,529,26248.0,942.0,618,24.725616,12
468,530,25572.0,971.0,644,24.830412,12
469,531,25113.0,983.0,649,24.686079,12
470,532,25496.0,971.0,634,24.756615999999998,12
471,533,25402.0,972.0,637,24.690744,12
472,535,26716.0,929.0,611,24.819164,12
473,536,25882.0,954.0,626,24.691428000000002,12
474,537,26263.0,942.0,618,24.739746,12
475,538,26257.0,947.0,629,24.865379,12
476,539,26289.0,948.0,601,24.921972,12
477,540,25450.0,966.0,622,24.584699999999998,12
478,541,26422.0,936.0,638,24.730992,12
479,542,25974.0,958.0,629,24.883091999999998,12
480,543,24948.0,982.0,655,24.498936,12
481,544,25210.0,972.0,648,24.50412,12
482,545,25681.0,965.0,655,24.782165,12
483,546,26341.0,940.0,619,24.76054,12
484,547,25531.0,965.0,634,24.637414999999997,12
485,548,25610.0,962.0,638,24.63682,12
486,549,25646.0,968.0,636,24.825328,12
487,550,25888.0,959.0,628,24.826592,12
488,551,25971.0,955.0,624,24.802305,12
489,552,26131.0,946.0,636,24.719925999999997,12
490,553,26507.0,943.0,604,24.996101,12
491,554,25690.0,965.0,616,24.79085,12
492,555,25639.0,963.0,631,24.690357,12
493,556,26008.0,957.0,637,24.889656,12
494,557,24996.0,985.0,647,24.62106,12
495,558,26639.0,931.0,616,24.800909,12
496,559,25646.0,955.0,627,24.49193,12
497,560,25925.0,958.0,630,24.83615,12
498,562,31860.0,2465.0,538,78.5349,13
499,563,32406.999999999996,2399.0,521,77.74439299999999,13
500,564,31512.0,2480.0,527,78.14976,13
501,565,31275.0,2499.0,548,78.156225,13
502,566,32116.0,2443.0,509,78.459388,13
503,567,30815.0,2529.0,523,77.931135,13
504,568,31742.0,2462.0,540,78.14880400000001,13
505,569,32104.0,2433.0,534,78.109032,13
506,570,32283.0,2418.0,518,78.06029400000001,13
507,572,32057.000000000004,2439.0,514,78.18702300000001,13
508,573,32107.0,2447.0,507,78.565829,13
509,575,32530.0,2397.0,527,77.97440999999999,13
510,576,31926.0,2456.0,534,78.41025599999999,13
511,577,32098.999999999996,2444.0,532,78.44995599999999,13
512,578,31333.0,2505.0,510,78.48916499999999,13
513,579,31203.0,2503.0,529,78.10110900000001,13
514,580,31877.0,2471.0,518,78.768067,13
515,581,30750.0,2521.0,546,77.52074999999999,13
516,582,32162.0,2420.0,493,77.83203999999999,13
517,583,31317.0,2496.0,507,78.167232,13
518,584,31222.0,2508.0,549,78.304776,13
519,586,31851.0,2451.0,516,78.066801,13
520,587,30629.0,2532.0,533,77.552628,13
521,588,30760.0,2531.0,536,77.85356,13
522,589,31806.0,2458.0,512,78.17914800000001,13
523,590,31492.0,2477.0,524,78.005684,13
524,591,30631.0,2528.0,532,77.435168,13
525,592,30981.0,2518.0,533,78.010158,13
526,594,31737.0,2464.0,517,78.199968,13
527,595,31267.0,2501.0,528,78.19876699999999,13
528,596,30996.0,2521.0,532,78.14091599999999,13
529,597,31926.0,2452.0,513,78.282552,13
530,598,32162.0,2422.0,513,77.896364,13
531,599,32098.0,2438.0,508,78.254924,13
532,600,30584.0,2541.0,534,77.713944,13
533,601,32525.0,2388.0,513,77.66969999999999,13
534,602,31381.0,2485.0,533,77.981785,13
535,603,32037.999999999996,2443.0,535,78.268834,13
536,604,30815.0,2530.0,518,77.96195,13
537,605,31048.0,2512.0,512,77.992576,13
538,606,31155.0,2499.0,537,77.856345,13
539,607,32104.999999999996,2436.0,516,78.20777999999999,13
540,608,32109.0,2442.0,511,78.41017800000002,13
541,610,31572.0,2478.0,531,78.235416,13
542,611,31851.0,2461.0,530,78.38531099999999,13
543,612,30877.0,2526.0,515,77.995302,13
544,613,30933.0,2514.0,514,77.76556199999999,13
545,614,32406.999999999996,2394.0,529,77.582358,13
546,615,31095.0,2509.0,541,78.017355,13
547,616,32545.0,2390.0,512,77.78255000000001,13
548,617,31108.0,2510.0,511,78.08108,13
549,618,32290.0,2406.0,511,77.68974,13
550,619,32146.0,2421.0,513,77.82546599999999,13
551,620,30987.0,2520.0,536,78.08724,13
552,622,32149.0,2420.0,516,77.80058,13
553,623,32098.999999999996,2426.0,512,77.872174,13
554,624,30657.0,2532.0,533,77.623524,13
555,625,31806.0,2467.0,539,78.46540200000001,13
556,626,32164.0,2422.0,511,77.90120800000001,13
557,627,32092.0,2425.0,514,77.8231,13
558,630,26593.0,1000.9999999999999,634,26.619593,1
559,631,26630.0,998.0,631,26.576739999999997,1
560,632,26904.0,988.0,608,26.581152,1
561,633,26032.0,1024.0,628,26.656768,1
562,634,27026.0,976.0,624,26.377375999999998,1
563,635,25115.0,1032.0,641,25.91868,14
564,636,26432.0,1010.0,598,26.69632,1
565,637,25948.0,1027.0,625,26.648595999999998,1
566,638,26426.0,1004.0,617,26.531703999999998,1
567,639,26129.0,1020.0,630,26.651580000000003,1
568,640,26899.0,994.0,598,26.737606,1
569,641,25850.0,1029.0,612,26.59965,1
570,642,26008.0,1012.9999999999999,648,26.346103999999997,1
571,643,25386.0,1036.0,654,26.299896,1
572,644,24927.0,1048.0,652,26.123496,14
573,645,25349.0,1034.0,636,26.210866,1
574,646,26639.0,997.0,593,26.559082999999998,1
575,647,26187.0,1016.0,608,26.605992,1
576,648,25894.0,1030.0,642,26.67082,1
577,649,27218.0,966.0,613,26.292588,1
578,650,26508.0,999.0,616,26.481492,1
579,651,25037.0,1040.0,648,26.03848,14
580,652,26605.0,1006.0,602,26.76463,1
581,653,25343.0,1040.0,635,26.35672,1
582,654,26598.0,994.0,594,26.438412,1
583,655,26017.0,1020.9999999999999,615,26.563356999999996,1
