,voltage,current,power,label
532,36613.0,6894.0,252.410022,22
533,37225.0,6891.0,256.517475,22
534,37843.0,6870.0,259.98141,22
535,38481.0,6831.0,262.863711,22
536,39136.0,6760.0,264.55936,22
537,39826.0,6666.0,265.480116,22
538,40530.0,6591.0,267.13323,22
539,41267.0,6478.0,267.327626,22
540,42006.0,6284.0,263.965704,22
541,42743.0,5851.0,250.089293,22
542,43490.0,5313.0,231.06237,22
543,44264.0,4701.0,208.085064,22
544,45058.0,4067.0,183.250886,22
545,45878.0,3456.0,158.554368,22
546,46711.0,2786.0,130.136846,22
547,47527.0,2193.0,104.226711,22
548,48306.0,1623.0,78.400638,22
549,49100.0,1003.0,49.2473,22
550,50159.0,867.0,43.487853,22
551,49331.0,1555.0,76.709705,23
552,48548.0,2192.0,106.417216,23
553,47710.0,2864.0,136.64144,23
554,46835.0,3549.0,166.217415,23
555,46005.0,4233.0,194.739165,23
556,45182.0,4886.0,220.759252,23
557,44378.0,5530.0,245.41034,23
558,43608.0,6185.0,269.71548,23
559,42852.0,6742.0,288.908184,23
560,42097.0,7051.0,296.825947,23
561,41354.0,7191.0,297.376614,23
562,40613.0,7260.0,294.85038,23
563,39890.0,7299.0,291.15711,23
564,39195.0,7331.0,287.338545,23
565,38534.0,7384.0,284.535056,23
566,37898.0,7452.0,282.415896,23
567,37283.0,7502.0,279.697066,23
568,36677.0,7537.0,276.434549,23
569,36079.0,7537.0,271.927423,23
570,35511.0,7524.0,267.184764,23
571,34965.0,7518.0,262.86687,23
572,34438.0,7536.0,259.524768,23
573,33921.0,7559.0,256.408839,23
574,33420.0,7609.0,254.29278,23
575,32933.0,7625.0,251.114125,23
576,32464.0,7623.0,247.473072,23
577,32004.0,7623.0,243.966492,23
578,31562.0,7611.0,240.218382,23
579,31123.0,7615.0,237.001645,23
580,30698.0,7608.0,233.550384,23
581,30292.0,7636.0,231.309712,23
582,29894.0,7667.0,229.197298,23
583,29506.0,7677.0,226.517562,23
584,29129.0,7676.0,223.594204,23
585,28756.0,7666.0,220.443496,23
586,28395.0,7658.0,217.44891,23
587,27703.0,7658.0,212.149574,23
588,27369.0,7686.0,210.358134,23
589,27040.0,7697.0,208.12688,23
590,26721.0,7703.0,205.831863,23
591,26411.0,7703.0,203.443933,23
592,26106.0,7696.0,200.911776,23
593,25805.0,7694.0,198.54367,23
594,25515.0,7700.0,196.4655,23
595,25227.0,7699.0,194.222673,23
6027,24699.0,14277.0,352.627623,0
6028,25260.0,14257.0,360.13182,0
6029,25832.0,14229.0,367.563528,0
6030,26125.0,14229.0,371.732625,0
6031,26751.0,14248.0,381.148248,0
6032,27077.0,14257.0,386.036789,0
6033,27403.0,14249.0,390.465347,0
6034,28420.0,14173.0,402.79666,0
6035,28786.0,14164.0,407.724904,0
6036,29162.0,14181.0,413.546322,0
6037,29935.0,14219.0,425.645765,0
6038,30335.0,14205.0,430.908675,0
6039,31592.0,14092.0,445.194464,0
6040,32038.0,14076.0,450.966888,0
6041,32503.0,14091.0,457.999773,0
6042,32974.0,14109.0,465.230166,0
6043,33465.0,14117.0,472.425405,0
6044,33958.0,14124.0,479.622792,0
6045,34475.0,14106.0,486.30435,0
6046,35552.0,13997.0,497.621344,0
6047,36115.0,13972.0,504.59878,0
6048,37284.0,14004.0,522.125136,0
6049,37893.0,14031.0,531.676683,0
6050,38529.0,14035.0,540.754515,0
6051,39183.0,14007.0,548.836281,0
6052,39851.0,13945.0,555.722195,0
6053,40550.0,13879.0,562.79345,0
6054,41987.0,13805.0,579.630535,0
6055,43553.0,13741.0,598.461773,0
6056,44392.0,13668.0,606.749856,0
6057,47972.0,11532.0,553.213104,0
6058,48905.0,10164.0,497.07042,0
6059,49816.0,8920.0,444.35872,0
6060,50732.0,7746.0,392.970072,0
6061,51662.0,6501.0,335.854662,0
6062,52604.0,5260.0,276.69704,0
6063,53559.0,3950.0,211.55805,0
6064,54544.0,2619.0,142.850736,0
6065,55358.0,1518.0,84.033444,0
6066,56172.0,418.0,23.479896,0
6067,55361.0,1525.0,84.425525,1
6068,54545.0,2618.0,142.79881,1
6069,53552.0,3911.0,209.441872,1
6070,52591.0,5182.0,272.526562,1
6071,51655.0,6445.0,332.916475,1
6072,50735.0,7757.0,393.551395,1
6073,49833.0,9006.0,448.795998,1
6074,48918.0,10324.0,505.029432,1
6075,47976.0,11617.0,557.337192,1
6076,46116.0,13141.0,606.010356,1
6077,45226.0,13412.0,606.571112,1
6078,43549.0,13778.0,600.018122,1
6079,42001.0,13877.0,582.847877,1
6080,40549.0,13881.0,562.860669,1
6081,39165.0,13933.0,545.685945,1
6082,37894.0,14029.0,531.614926,1
6083,36709.0,14058.0,516.055122,1
6084,36125.0,14029.0,506.797625,1
6085,35554.0,14007.0,498.004878,1
6086,35000.0,14010.0,490.35,1
6087,33955.0,14082.0,478.15431,1
6088,33465.0,14127.0,472.760055,1
6089,32514.000000000004,14130.0,459.42282,1
6090,31594.0,14098.0,445.412212,1
6091,30735.0,14142.0,434.65437,1
6092,30331.0,14170.0,429.79027,1
6093,29935.0,14217.0,425.585895,1
6094,29546.0,14212.0,419.907752,1
6095,29168.0,14202.0,414.243936,1
6096,28787.0,14186.0,408.372382,1
6097,28422.0,14168.0,402.682896,1
6098,27738.0,14220.0,394.43436,1
6099,27404.0,14239.0,390.205556,1
6100,27080.0,14260.0,386.1608,1
6101,26756.0,14256.0,381.433536,1
6102,26437.0,14231.0,376.224947,1
6103,26125.0,14222.0,371.54975,1
6104,25833.0,14235.0,367.732755,1
6105,25538.0,14244.0,363.763272,1
6106,25261.0,14267.0,360.398687,1
6107,24978.0,14266.0,356.336148,2
6108,25543.0,14270.0,364.49861,2
6109,26124.0,14268.0,372.737232,2
6110,26437.0,14232.0,376.251384,2
6111,26753.0,14218.0,380.374154,2
6112,27398.0,14210.0,389.32558,2
6113,27736.0,14217.0,394.322712,2
6114,28429.0,14233.0,404.629957,2
6115,29165.0,14192.0,413.90968,2
6116,29930.0,14134.0,423.03062,2
6117,30328.0,14136.0,428.716608,2
6118,31159.0,14155.0,441.055645,2
6119,31598.0,14167.0,447.648866,2
6120,32048.0,14172.0,454.184256,2
6121,32514.000000000004,14134.0,459.552876,2
6122,32979.0,14089.0,464.641131,2
6123,33949.0,14025.0,476.134725,2
6124,34461.0,14020.0,483.14322,2
6125,35001.0,14038.0,491.344038,2
6126,35554.0,14064.0,500.031456,2
6127,36127.0,14092.0,509.101684,2
6128,36711.0,14076.0,516.744036,2
6129,37289.0,14020.0,522.79178,2
6130,37890.0,13968.0,529.24752,2
6131,38516.0,13916.0,535.988656,2
6132,39166.0,13911.0,544.838226,2
6133,39852.0,13924.0,554.899248,2
6134,40550.0,13947.0,565.55085,2
6135,41272.0,13939.0,575.290408,2
6136,42005.0,13915.0,584.499575,2
6137,42760.0,13814.0,590.68664,2
6138,43547.0,13697.0,596.463259,2
6139,44376.0,13534.0,600.584784,2
6140,45237.0,13391.0,605.768667,2
6141,46126.0,13189.0,608.355814,2
6142,47049.0,12702.0,597.616398,2
6143,47991.0,11630.0,558.13533,2
6144,48925.0,10283.0,503.095775,2
6145,49835.0,8969.0,446.970115,2
6146,50735.0,7724.0,391.87714,2
6147,51648.0,6448.0,333.026304,2
6148,52592.0,5177.0,272.268784,2
6149,53552.0,3922.0,210.030944,2
6150,54541.0,2626.0,143.224666,2
6151,55352.0,1519.0,84.079688,2
6152,56169.0,413.0,23.197797,2
6153,55355.0,1511.0,83.641405,3
6154,53558.0,3952.0,211.661216,3
6155,51656.0,6507.0,336.125592,3
6156,50735.0,7720.0,391.6742,3
6157,48903.0,10187.0,498.174861,3
6158,47018.0,12721.0,598.115978,3
6159,45241.0,13506.0,611.024946,3
6160,44391.0,13615.0,604.383465,3
6161,42755.0,13748.0,587.79574,3
6162,41249.0,13884.0,572.701116,3
6163,40543.0,13941.0,565.209963,3
6164,39192.0,14016.0,549.315072,3
6165,37901.0,13966.0,529.325366,3
6166,36112.0,14007.0,505.820784,3
6167,35020.0,14108.0,494.06216,3
6168,34427.0,13384.0,460.770968,3
6169,33907.0,13372.0,453.404404,3
6170,32910.0,13355.0,439.51305,3
6171,32444.000000000004,13394.0,434.554936,3
6172,31558.0,13476.0,425.275608,3
6173,31122.0,13487.0,419.742414,3
6174,30278.0,13440.0,406.93632,3
6175,29491.0,13447.0,396.565477,3
6176,28752.0,13514.0,388.554528,3
6177,28395.0,13537.0,384.383115,3
6178,27695.0,13514.0,374.27023,3
6179,27356.0,13499.0,369.278644,3
6180,27033.0,13508.0,365.161764,3
6181,26406.0,13542.0,357.590052,3
6182,25798.0,13558.0,349.769284,3
6183,25507.0,13562.0,345.925934,3
6184,24665.0,13575.0,334.827375,4
6185,25225.0,13557.0,341.975325,4
6186,26094.0,13529.0,353.025726,4
6187,26397.0,13531.0,357.177807,4
6188,26715.0,13534.0,361.56081,4
6189,27369.0,13536.0,370.466784,4
6190,27699.0,13521.0,374.518179,4
6191,28740.0,13460.0,386.8404,4
6192,29118.0,13463.0,392.015634,4
6193,29892.0,13505.0,403.69146,4
6194,30289.0,13502.0,408.962078,4
6195,31109.0,13434.0,417.918306,4
6196,31539.0,13387.0,422.212593,4
6197,32446.0,13394.0,434.581724,4
6198,33414.0,13441.0,449.117574,4
6199,34416.0,13389.0,460.795824,4
6200,34943.0,13345.0,466.314335,4
6201,35486.0,13278.0,471.183108,4
6202,37852.0,13296.0,503.280192,4
6203,39144.0,13269.0,519.401736,4
6204,40519.0,13143.0,532.541217,4
6205,41241.0,13068.0,538.937388,4
6206,42740.0,13036.0,557.15864,4
6207,44370.0,12908.0,572.72796,4
6208,46128.0,12390.0,571.52592,4
6209,47025.0,11594.0,545.20785,4
6210,48797.0,9254.0,451.567438,4
6211,50583.0,6968.0,352.462344,4
6212,52453.0,4567.0,239.552851,4
6213,53419.0,3310.0,176.81689,4
6214,55145.0,1080.0,59.5566,4
6215,54342.0,2120.0,115.20504,5
6216,53410.0,3274.0,174.86434,5
6217,52442.0,4516.0,236.828072,5
6218,51503.0,5732.0,295.215196,5
6219,50588.0,6958.0,351.991304,5
6220,49692.0,8162.000000000001,405.586104,5
6221,48811.0,9342.0,455.992362,5
6222,47911.0,10552.0,505.556872,5
6223,46087.0,12288.0,566.317056,5
6224,45213.0,13008.0,588.130704,5
6225,44366.0,13242.0,587.494572,5
6226,42752.0,13514.0,577.750528,5
6227,41985.0,13565.0,569.526525,5
6228,41254.0,13562.0,559.486748,5
6229,40528.0,13537.0,548.627536,5
6230,39836.0,13530.0,538.98108,5
6231,38513.0,13624.0,524.701112,5
6232,37881.0,13688.0,518.515128,5
6233,36674.0,13718.0,503.093932,5
6234,36090.0,13696.0,494.28864,5
6235,34980.0,13655.0,477.6519,5
6236,33928.0,13753.0,466.611784,5
6237,33434.0,13804.0,461.522936,5
6238,32482.0,13795.0,448.08919,5
6239,31578.0,13772.0,434.892216,5
6240,30307.0,13847.0,419.661029,5
6241,29911.0,13889.0,415.433879,5
6242,29525.0,13882.0,409.86605,5
6243,28774.0,13850.0,398.5199,5
6244,28057.0,13864.0,388.982248,5
6245,27382.0,13903.0,380.691946,5
6246,27060.0,13931.0,376.97286,5
6247,26739.0,13933.0,372.554487,5
6248,26113.0,13909.0,363.205717,5
6249,25815.0,13910.0,359.08665,5
6250,25521.0,13915.0,355.124715,5
6251,24936.0,13445.0,335.26452,6
6252,25218.0,13453.0,339.257754,6
6253,25504.0,13463.0,343.360352,6
6254,25793.0,13461.0,347.199573,6
6255,26089.0,13450.0,350.89705,6
6256,26394.0,13414.0,354.049116,6
6257,26708.0,13402.0,357.940616,6
6258,27028.0,13398.0,362.121144,6
6259,27356.0,13391.0,366.324196,6
6260,28032.0,13410.0,375.90912,6
6261,28382.0,13414.0,380.716148,6
6262,28741.0,13415.0,385.560515,6
6263,29113.0,13374.0,389.357262,6
6264,29488.0,13338.0,393.310944,6
6265,29874.0,13324.0,398.041176,6
6266,30674.0,13326.0,408.761724,6
6267,31990.0,13351.0,427.09849,6
6268,32912.0,13273.0,436.840976,6
6269,33393.0,13241.0,442.156713,6
6270,33885.0,13228.0,448.23078,6
6271,35489.0,13253.0,470.335717,6
6272,36061.0,13252.0,477.880372,6
6273,37232.0,13190.0,491.09008,6
6274,38469.0,13064.0,502.559016,6
6275,39806.0,13066.0,520.105196,6
6276,40519.0,13089.0,530.353191,6
6277,41971.0,13046.0,547.553666,6
6278,43533.0,12819.0,558.049527,6
6279,45215.0,12480.0,564.2832,6
6280,47006.0,11463.0,538.829778,6
6281,49670.0,8010.999999999999,397.90637,6
6282,50566.0,6837.0,345.719742,6
6283,51488.0,5621.0,289.414048,6
6284,52426.0,4409.0,231.146234,6
6285,54293.0,2064.0,112.060752,6
6286,55365.0,690.0,38.20185,6
6287,53394.0,3231.0,172.516014,7
6288,52437.0,4467.0,234.236079,7
6289,50567.0,6848.0,346.282816,7
6290,49657.0,7968.0,395.666976,7
6291,46989.0,11492.0,539.997588,7
6292,46106.0,12276.0,565.997256,7
6293,44362.0,12774.0,566.680188,7
6294,42724.0,12875.0,550.0715,7
6295,41960.0,12917.0,541.99732,7
6296,41228.0,12983.0,535.263124,7
6297,39138.0,13162.0,515.134356,7
6298,38479.0,13155.0,506.191245,7
6299,37225.0,13106.0,487.87085,7
6300,36629.0,13135.0,481.121915,7
6301,36052.0,13200.0,475.8864,7
6302,35491.0,13262.0,470.681642,7
6303,34939.0,13300.0,464.6887,7
6304,34405.0,13284.0,457.03602,7
6305,33890.0,13248.0,448.97472,7
6306,33394.0,13237.0,442.036378,7
6307,32443.0,13291.0,431.199913,7
6308,31987.0,13331.0,426.418697,7
6309,31103.0,13384.0,416.282552,7
6310,30275.0,13332.0,403.6263,7
6311,29877.0,13328.0,398.200656,7
6312,29487.0,13350.0,393.65145,7
6313,28738.0,13391.0,384.830558,7
6314,28380.0,13414.0,380.68932,7
6315,28034.0,13423.0,376.300382,7
6316,27030.0,13395.0,362.06685,7
6317,26704.0,13401.0,357.860304,7
6318,26393.0,13421.0,354.220453,7
6319,25506.0,13444.0,342.902664,7
6320,25219.0,13441.0,338.968579,7
6321,24929.0,13449.0,335.270121,8
6322,25212.0,13430.0,338.59716,8
6323,25795.0,13423.0,346.246285,8
6324,26094.0,13413.0,349.998822,8
6325,26399.0,13424.0,354.380176,8
6326,27028.0,13436.0,363.148208,8
6327,27688.0,13386.0,370.631568,8
6328,28034.0,13363.0,374.618342,8
6329,28382.0,13351.0,378.928082,8
6330,29873.0,13398.0,400.238454,8
6331,30689.0,13339.0,409.360571,8
6332,31108.0,13310.0,414.04748,8
6333,31976.0,13271.0,424.353496,8
6334,32430.0,13271.0,430.37853,8
6335,33397.0,13301.0,444.213497,8
6336,33901.0,13293.0,450.645993,8
6337,34937.0,13230.0,462.21651,8
6338,35474.0,13166.0,467.050684,8
6339,36620.0,13128.0,480.74736,8
6340,37853.0,13170.0,498.52401,8
6341,38496.0,13174.0,507.146304,8
6342,39144.0,13159.0,515.095896,8
6343,39812.0,13115.0,522.13438,8
6344,40498.0,13025.0,527.48645,8
6345,41222.0,12944.0,533.577568,8
6346,41973.0,12904.0,541.619592,8
6347,43545.0,12891.0,561.338595,8
6348,45223.0,12610.0,570.26203,8
6349,46999.0,11401.0,535.835599,8
6350,48774.0,9004.0,439.161096,8
6351,49656.0,7944.0,394.467264,8
6352,51477.0,5660.0,291.35982,8
6353,53394.0,3206.0,171.181164,8
6354,54284.0,2024.0,109.870816,8
6355,54296.0,2030.0,110.22088,8
6356,52424.0,4395.0,230.40348,9
6357,50553.0,6806.0,344.063718,9
6358,48782.0,9113.0,444.550366,9
6359,46989.0,11402.0,535.768578,9
6360,46084.0,12135.0,559.22934,9
6361,44344.0,12691.0,562.769704,9
6362,42753.0,12970.0,554.50641,9
6363,41985.0,13045.0,547.694325,9
6364,40503.0,13045.0,528.361635,9
6365,39796.0,13026.0,518.382696,9
6366,37244.0,13227.0,492.626388,9
6367,36637.0,13212.0,484.048044,9
6368,36042.0,13202.0,475.826484,9
6369,34930.0,13170.0,460.0281,9
6370,33900.0,13277.0,450.0903,9
6371,32916.0,13343.0,439.198188,9
6372,31975.0,13290.0,424.94775,9
6373,31532.0,13280.0,418.74496,9
6374,30699.0,13448.0,412.840152,9
6375,30286.0,13483.0,408.346138,9
6376,29886.0,13517.0,403.969062,9
6377,29118.0,13490.0,392.80182,9
6378,28390.0,13463.0,382.21457,9
6379,28046.0,13492.0,378.396632,9
6380,27696.0,13509.0,374.145264,9
6381,27361.0,13533.0,370.276413,9
6382,27036.0,13536.0,365.959296,9
6383,26717.0,13534.0,361.587878,9
6384,26405.0,13522.0,357.04841,9
6385,26099.0,13530.0,353.11947,9
6386,25802.0,13522.0,348.894644,9
6387,25219.0,13554.0,341.818326,9
6388,24941.0,13540.0,337.70114,10
6389,25225.0,13556.0,341.9501,10
6390,25804.0,13559.0,349.876436,10
6391,26396.0,13523.0,356.953108,10
6392,27034.0,13499.0,364.931966,10
6393,27362.0,13497.0,369.304914,10
6394,28042.0,13516.0,379.015672,10
6395,28748.0,13512.0,388.442976,10
6396,29494.0,13455.0,396.84177,10
6397,30276.0,13426.0,406.485576,10
6398,31109.0,13442.0,418.167178,10
6399,31997.0,13461.0,430.711617,10
6400,32454.0,13434.0,435.987036,10
6401,32925.0,13501.0,444.520425,10
6402,33899.0,13430.0,455.26357,10
6403,34417.0,13431.0,462.254727,10
6404,34960.0,13443.0,469.96728,10
6405,35510.0,13470.0,478.3197,10
6406,36076.0,13493.0,486.773468,10
6407,36654.0,13461.0,493.399494,10
6408,37242.0,13407.0,499.303494,10
6409,37859.0,13343.0,505.152637,10
6410,38494.0,13295.0,511.77773,10
6411,39147.0,13289.0,520.224483,10
6412,39826.0,13317.0,530.362842,10
6413,40522.0,13326.0,539.996172,10
6414,41238.0,13330.0,549.70254,10
6415,41989.0,13278.0,557.529942,10
6416,42759.0,13174.0,563.307066,10
6417,43553.0,13066.0,569.063498,10
6418,44369.0,12926.0,573.513694,10
6419,46096.0,12454.0,574.079584,10
6420,47016.0,11774.0,553.566384,10
6421,47938.0,10618.0,509.005684,10
6422,49710.0,8183.0,406.77693,10
6423,51514.0,5804.0,298.987256,10
6424,54348.0,2153.0,117.011244,10
6425,55185.0,1160.0,64.0146,10
6426,48815.0,9300.0,453.9795,11
6427,47919.0,10573.0,506.647587,11
6428,47006.0,11775.0,553.49565,11
6429,45225.0,12842.0,580.77945,11
6430,43550.0,13057.0,568.63235,11
6431,42742.0,13104.0,560.091168,11
6432,41225.0,13256.0,546.4786,11
6433,40516.0,13312.0,539.348992,11
6434,39836.0,13371.0,532.647156,11
6435,38512.0,13379.0,515.252048,11
6436,37241.0,13341.0,496.832181,11
6437,35511.0,13464.0,478.120104,11
6438,34970.0,13516.0,472.65452,11
6439,34432.0,13497.0,464.728704,11
6440,33911.0,13480.0,457.12028,11
6441,33406.0,13456.0,449.511136,11
6442,32925.0,13454.0,442.97295,11
6443,32458.0,13499.0,438.150542,11
6444,32007.0,13563.0,434.110941,11
6445,31562.0,13587.0,428.832894,11
6446,31122.0,13603.0,423.352566,11
6447,30696.0,13584.0,416.974464,11
6448,30287.0,13546.0,410.267702,11
6449,29890.0,13550.0,405.0095,11
6450,29504.0,13570.0,400.36928,11
6451,29129.0,13606.0,396.329174,11
6452,28756.0,13620.0,391.65672,11
6453,28395.0,13653.0,387.676935,11
6454,28046.0,13630.0,382.26698,11
6455,27366.0,13614.0,372.560724,11
6456,27042.0,13621.0,368.339082,11
6457,26404.0,13648.0,360.361792,11
6458,26103.0,13672.0,356.880216,11
6459,25516.0,13685.0,349.18646,11
6460,24671.0,13697.0,337.918687,12
6461,25225.0,13663.0,344.649175,12
6462,25509.0,13647.0,348.121323,12
6463,25807.0,13647.0,352.188129,12
6464,26105.0,13643.0,356.150515,12
6465,26722.0,13666.0,365.182852,12
6466,27039.0,13663.0,369.433857,12
6467,28047.0,13606.0,381.607482,12
6468,28393.0,13589.0,385.832477,12
6469,29498.0,13596.0,401.054808,12
6470,30299.0,13610.0,412.36939,12
6471,30701.0,13591.0,417.257291,12
6472,31117.0,13549.0,421.604233,12
6473,31989.0,13508.0,432.107412,12
6474,32936.0,13523.0,445.393528,12
6475,33913.0,13546.0,459.385498,12
6476,34426.0,13500.0,464.751,12
6477,34950.0,13440.0,469.728,12
6478,36064.0,13353.0,481.562592,12
6479,36648.0,13371.0,490.020408,12
6480,37862.0,13410.0,507.72942,12
6481,39152.0,13378.0,523.775456,12
6482,39831.0,13324.0,530.708244,12
6483,41244.0,13200.0,544.4208,12
6484,41974.0,13164.0,552.545736,12
6485,42737.0,13128.0,561.051336,12
6486,44376.0,12993.0,576.577368,12
6487,46129.0,12409.0,572.414761,12
6488,47904.0,10323.0,494.512992,12
6489,48783.0,9128.0,445.291224,12
6490,49662.0,7993.0,396.948366,12
6491,51491.0,5691.0,293.035281,12
6492,52434.0,4465.0,234.11781,12
6493,53387.0,3196.0,170.624852,12
6494,54274.0,2018.0,109.524932,12
6495,55081.0,960.0,52.87776,12
6496,55323.0,652.0,36.070596,12
6497,54280.0,2008.0,108.99424,13
6498,53392.0,3158.0,168.611936,13
6499,52592.0,5170.0,271.90064,13
6500,51648.0,6448.0,333.026304,13
6501,49820.0,8967.0,446.73594,13
6502,48913.0,10242.0,500.966946,13
6503,47035.0,12620.0,593.5817,13
6504,46113.0,13183.0,607.907679,13
6505,45214.0,13463.0,608.716082,13
6506,44357.0,13641.0,605.073837,13
6507,43551.0,13767.0,599.566617,13
6508,42773.0,13866.0,593.090418,13
6509,42018.0,13916.0,584.722488,13
6510,41273.0,13937.0,575.221801,13
6511,40542.0,13904.0,563.695968,13
6512,39833.0,13923.0,554.594859,13
6513,39165.0,13931.0,545.607615,13
6514,38532.0,13976.0,538.523232,13
6515,37910.0,14054.0,532.78714,13
6516,37306.0,14098.0,525.939988,13
6517,36706.0,14103.0,517.664718,13
6518,36112.0,14055.0,507.55416,13
6519,35549.0,14028.0,498.681372,13
6520,35003.0,14015.0,490.567045,13
6521,34477.0,14052.0,484.470804,13
6522,33964.0,14089.0,478.518796,13
6523,33466.0,14164.0,474.012424,13
6524,32505.000000000004,14154.0,460.07577,13
6525,31603.0,14117.0,446.139551,13
6526,30741.0,14181.0,435.938121,13
6527,30331.0,14213.0,431.094503,13
6528,29546.0,14243.0,420.823678,13
6529,28798.0,14205.0,409.07559,13
6530,27736.0,14236.0,394.849696,13
6531,26758.0,14282.0,382.157756,13
6532,26129.0,14261.0,372.625669,13
6533,25259.0,14301.0,361.228959,13
6534,24976.0,14289.0,356.882064,14
6535,25540.0,14298.0,365.17092,14
6536,25837.0,14304.0,369.572448,14
6537,26134.0,14289.0,373.428726,14
6538,27071.0,14239.0,385.463969,14
6539,27392.0,14233.0,389.870336,14
6540,27729.0,14242.0,394.916418,14
6541,28438.0,14273.0,405.895574,14
6542,29164.0,14228.0,414.945392,14
6543,29924.0,14152.0,423.484448,14
6544,30332.0,14159.0,429.470788,14
6545,30747.0,14175.0,435.838725,14
6546,31604.0,14216.0,449.282464,14
6547,32043.0,14205.0,455.170815,14
6548,32506.0,14132.0,459.374792,14
6549,32979.0,14109.0,465.300711,14
6550,33465.0,14064.0,470.65176,14
6551,34473.0,14054.0,484.483542,14
6552,35553.0,14095.0,501.119535,14
6553,37300.0,14039.0,523.6547,14
6554,37900.0,13984.0,529.9936,14
6555,38518.0,13954.0,537.480172,14
6556,39847.0,13936.0,555.307792,14
6557,40549.0,13956.0,565.901844,14
6558,42010.0,13931.0,585.24131,14
6559,42769.0,13850.0,592.35065,14
6560,44374.0,13560.0,601.71144,14
6561,46130.0,13189.0,608.40857,14
6562,47050.0,12649.0,595.13545,14
6563,47985.0,11588.0,556.05018,14
6564,49823.0,8908.0,443.823284,14
6565,50726.0,7673.0,389.220598,14
